order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-01198,2021-06-24,CUST90801,Vikram Joshi,8,Other,South,Hyderabad,Beauty,Lipstick,8,955.87,0.36,4894.0544,2339.64,64.84,Credit Card,2,False,Delivered,8
ORD-03617,2024-04-22,CUST82513,Meera Nair,29,Male,North,Ludhiana,Electronics,Headphones,10,74580.77,0.23,574271.9290000001,82687.35,42.09,Debit Card,3,False,Delivered,10
ORD-02962,2023-07-07,CUST66452,Rohan Reddy,33,Female,North,Chandigarh,Sports,Yoga Mat,7,8842.83,0.34,40853.874599999996,13120.8,39.72,Credit Card,3,False,Delivered,8
ORD-01908,2022-04-23,CUST76107,Rohan Kumar,34,Other,South,Kochi,Sports,Cycle,3,12939.84,0.06,36490.3488,13163.15,55.28,Cash On Delivery,1,True,Returned,6
ORD-01791,2022-03-04,CUST01822,Priya Reddy,46,Female,West,Ahmedabad,Books,Textbook,9,1062.87,0.06,8991.880199999998,4417.85,54.68,Emi,1,False,Delivered,8
ORD-01345,2021-08-27,CUST45352,Rahul Mehta,34,Female,North,Ludhiana,Electronics,Smartphone,3,59808.51,0.34,118420.84979999998,13600.78,53.15,Emi,3,False,Delivered,4
ORD-01806,2022-03-10,CUST55100,Rohan Rao,44,Male,West,Pune,Electronics,Laptop,8,33693.65,0.27,196770.916,26410.1,80.85,Emi,4,False,Delivered,4
ORD-01817,2022-03-15,CUST33739,Vikram Iyer,33,Other,North,Chandigarh,Books,Textbook,10,1209.42,0.39,7377.462,4575.74,31.85,Credit Card,3,False,Delivered,6
ORD-02608,2023-02-06,CUST97191,Rahul Kapoor,27,Male,South,Chennai,Clothing,Saree,7,3168.59,0.27,16191.4949,4441.73,88.78,Upi,3,False,Delivered,9
ORD-03745,2024-06-20,CUST90657,Nisha Rao,3,Male,East,Kolkata,Books,Self-Help Book,7,1488.69,0.23,8024.0391,5456.52,50.25,Cash On Delivery,5,False,Shipped,8
ORD-00825,2021-01-13,CUST51985,Sunita Rao,27,Female,North,Amritsar,Clothing,Kurta,4,2117.62,0.34,5590.516799999999,1716.37,33.13,Credit Card,5,False,Delivered,7
ORD-02399,2022-11-04,CUST55942,Meera Singh,46,Other,South,Kochi,Electronics,Headphones,8,45292.92,0.39,221029.4496,23511.04,58.92,Credit Card,4,False,Delivered,6
ORD-00991,2021-03-28,CUST03567,Shreya Chatterjee,17,Female,North,Amritsar,Clothing,Jacket,4,2764.14,0.15,9398.076,3035.34,56.28,Upi,1,False,Delivered,7
ORD-03915,2024-08-19,CUST79020,Priya Verma,35,Female,West,Ahmedabad,Clothing,Jacket,1,2372.34,0.22,1850.4252000000001,745.68,55.26,Upi,3,True,Returned,3
ORD-00937,2021-02-28,CUST46314,Nikhil Gupta,39,Other,West,Ahmedabad,Furniture,Bed Frame,5,20432.76,0.34,67428.10799999998,12694.42,49.26,Upi,4,False,Shipped,7
ORD-01069,2021-04-29,CUST92885,Nisha Kapoor,32,Female,South,Chennai,Electronics,Tablet,9,18229.89,0.19,132895.89810000002,22099.86,42.76,Emi,2,True,Returned,2
ORD-03613,2024-04-22,CUST46029,Shreya Sharma,24,Other,East,Bhubaneswar,Beauty,Lipstick,10,1772.45,0.25,13293.375,8733.22,67.29,Upi,5,False,Delivered,5
ORD-03744,2024-06-19,CUST99332,Priya Shah,31,Male,West,Ahmedabad,Sports,Football,10,2344.7,0.37,14771.61,8412.79,44.13,Debit Card,3,False,Delivered,1
ORD-01018,2021-04-04,CUST44454,Arjun Mehta,32,Other,Central,Bhopal,Beauty,Face Cream,4,1615.32,0.23,4975.1856,2423.94,39.79,Debit Card,3,False,Delivered,8
ORD-02461,2022-12-03,CUST40699,Aarav Iyer,39,Female,North,Delhi,Furniture,Wardrobe,10,8976.94,0.1,80792.46,14335.73,53.25,Upi,5,False,Delivered,3
ORD-03162,2023-10-01,CUST64139,Aarav Reddy,45,Other,West,Ahmedabad,Clothing,Saree,4,3292.57,0.28,9482.6016,3813.16,38.43,Upi,2,True,Returned,2
ORD-00408,2020-06-25,CUST53614,Aditya Bhat,25,Other,North,Chandigarh,Clothing,Saree,1,338.51,0.27,247.11229999999998,73.93,31.18,Upi,4,False,Delivered,9
ORD-03774,2024-06-30,CUST67934,Shreya Verma,13,Male,South,Kochi,Electronics,Smartphone,7,65719.06,0.19,372627.0702,73500.33,74.03,Cash On Delivery,4,False,Delivered,5
ORD-03936,2024-08-26,CUST41339,Nikhil Reddy,34,Other,North,Amritsar,Beauty,Face Cream,10,1495.3,0.02,14653.94,8864.04,49.29,Net Banking,5,False,Delivered,3
ORD-00332,2020-05-24,CUST41074,Vikram Kumar,15,Female,East,Guwahati,Groceries,Flour,9,156.95,0.25,1059.4125,125.48,101.17,Debit Card,3,False,Delivered,7
ORD-03979,2024-09-11,CUST11949,Rohan Iyer,31,Female,Central,Bhopal,Books,Biography,10,1101.37,0.36,7048.767999999999,4181.57,53.45,Emi,5,False,Delivered,10
ORD-02583,2023-01-28,CUST12302,Ananya Bose,36,Other,East,Bhubaneswar,Clothing,Kurta,2,3753.91,0.2,6006.256,1157.2,78.02,Upi,5,False,Delivered,4
ORD-00168,2020-03-15,CUST93790,Nisha Singh,33,Female,Central,Indore,Clothing,Jeans,2,344.95,0.01,683.001,315.71,45.42,Upi,3,False,Delivered,3
ORD-03195,2023-10-14,CUST34227,Karan Verma,31,Female,South,Hyderabad,Beauty,Sunscreen,10,1369.42,0.0,13694.2,6057.11,77.84,Net Banking,1,False,Cancelled,1
ORD-03568,2024-03-29,CUST25934,Ananya Patel,23,Other,North,Chandigarh,Beauty,Hair Oil,1,1431.02,0.25,1073.2649999999999,657.95,43.1,Debit Card,2,False,Cancelled,7
ORD-03574,2024-04-01,CUST89268,Sanjay Bose,30,Other,North,Ludhiana,Furniture,Wardrobe,6,17399.76,0.22,81430.8768,33401.93,68.4,Upi,4,False,Delivered,6
ORD-00297,2020-05-10,CUST79842,Aditya Sharma,26,Other,West,Mumbai,Sports,Yoga Mat,7,2073.13,0.36,9287.6224,1902.76,39.27,Upi,3,True,Returned,2
ORD-01214,2021-07-02,CUST35473,Rahul Iyer,26,Male,North,Amritsar,Sports,Cycle,3,9622.05,0.13,25113.550499999998,7201.38,38.22,Credit Card,1,False,Delivered,6
ORD-00576,2020-09-15,CUST60901,Amit Mishra,38,Male,North,Delhi,Furniture,Bookshelf,10,2950.98,0.23,22722.546,3847.48,63.474999999999994,Credit Card,3,False,Delivered,9
ORD-00320,2020-05-20,CUST42313,Karan Das,34,Other,North,Chandigarh,Furniture,Chair,1,5675.07,0.05,5391.3165,1926.22,53.4,Credit Card,1,True,Returned,4
ORD-04068,2024-10-29,CUST38940,Aditya Kumar,35,Male,Central,Nagpur,Furniture,Desk,1,15458.12,0.11,13757.7268,3718.13,49.57,Emi,2,True,Returned,5
ORD-00831,2021-01-15,CUST89108,Ananya Kumar,41,Other,North,Ludhiana,Clothing,Dress,3,1065.38,0.01,3164.1786,658.85,38.14,Debit Card,2,False,Delivered,3
ORD-00663,2020-10-28,CUST83467,Shreya Rao,41,Other,West,Pune,Groceries,Dal (1Kg),1,462.13,0.38,286.5206,21.71,65.96,Emi,3,True,Returned,10
ORD-01197,2021-06-23,CUST79216,Arjun Mehta,25,Female,South,Bangalore,Clothing,Jeans,2,1500.45,0.33,2010.6029999999998,625.12,70.56,Emi,1,False,Delivered,9
ORD-03301,2023-11-29,CUST23165,Rohan Kumar,35,Female,West,Pune,Furniture,Chair,6,9674.09,0.13,50498.7498,10521.95,82.91,Credit Card,5,False,Delivered,4
ORD-01301,2021-08-10,CUST03306,Meera Iyer,34,Female,West,Pune,Clothing,Dress,6,851.31,0.03,4954.624199999999,2057.43,55.78,Cash On Delivery,3,False,Delivered,1
ORD-02652,2023-02-21,CUST68660,Nisha Kumar,33,Other,North,Chandigarh,Electronics,Headphones,1,23168.24,0.12,20388.0512,1911.92,65.2,Credit Card,2,False,Cancelled,2
ORD-03334,2023-12-13,CUST68810,Karan Bose,37,Male,North,Ludhiana,Books,Comic Book,2,478.86,0.24,727.8672,256.04,27.77,Credit Card,5,True,Returned,2
ORD-03776,2024-07-01,CUST73430,Sanjay Nair,33,Female,South,Hyderabad,Electronics,Laptop,7,51364.38,0.29,255280.96859999996,43544.12,63.03,Credit Card,4,True,Returned,5
ORD-00536,2020-08-24,CUST36425,Nikhil Bose,20,Female,North,Ludhiana,Clothing,Jacket,10,3376.68,0.25,25325.1,7511.03,52.49,Emi,2,False,Delivered,6
ORD-02061,2022-06-28,CUST88965,Nisha Nair,28,Male,East,Patna,Sports,Dumbbells,10,6754.43,0.27,49307.339,13614.67,90.67,Upi,2,True,Returned,5
ORD-01588,2021-12-10,CUST52878,Karan Das,25,Female,East,Patna,Furniture,Bookshelf,1,22660.17,0.02,22206.966599999996,4052.14,91.15,Cash On Delivery,4,False,Pending,10
ORD-00333,2020-05-24,CUST88068,Priya Kumar,28,Male,South,Chennai,Groceries,Tea,10,162.52,0.09,1478.932,150.49,86.74,Net Banking,5,False,Delivered,10
ORD-02953,2023-07-03,CUST69533,Amit Kumar,31,Other,Central,Raipur,Clothing,Jeans,1,362.3,0.37,228.249,152.66,52.96,Credit Card,4,False,Delivered,3
ORD-01264,2021-07-24,CUST96144,Rohan Singh,3,F,North,Chandigarh,Sports,Cricket Bat,5,4265.04,0.06,20045.688,5110.16,40.03,Net Banking,4,False,Delivered,6
ORD-02904,2023-06-08,CUST88828,Pooja Reddy,41,Female,North,Amritsar,Groceries,Sugar,9,193.51,0.35,1132.0335,255.36,60.83,Debit Card,5,False,Shipped,3
ORD-02919,2023-06-16,CUST99491,Deepa Shah,48,Other,West,Ahmedabad,Beauty,Sunscreen,10,1834.25,0.11,16324.825,12598.93,80.64,Upi,1,False,Delivered,8
ORD-01655,2022-01-08,CUST92097,Ritu Das,6,Male,South,Bangalore,Clothing,Jacket,4,2590.7,0.01,10259.171999999999,3097.74,67.93,Net Banking,4,False,Delivered,9
ORD-02612,2023-02-08,CUST04336,Vikram Rao,46,Other,East,Kolkata,Furniture,Desk,0,25731.5,0.15,0.0,6532.8,67.79,Upi,2,False,Delivered,2
ORD-00938,2021-02-28,CUST93635,Ritu Nair,38,Female,East,Bhubaneswar,Beauty,Hair Oil,3,892.77,0.28,1928.3832,830.67,58.34,Net Banking,2,False,Pending,7
ORD-03313,2023-12-04,CUST96995,Aarav Sharma,34,Female,South,Kochi,Electronics,Laptop,5,9244.78,0.33,30970.013,3683.19,66.35,Credit Card,3,False,Delivered,7
ORD-04097,2024-11-13,CUST91716,Priya Reddy,38,Female,North,Chandigarh,Clothing,Kurta,4,485.84,0.21,1535.2544,454.16,69.77,Emi,3,False,Shipped,1
ORD-02965,2023-07-07,CUST90321,Karan Bose,23,Female,South,Kochi,Books,Biography,3,224.89,0.0,674.67,458.02,65.2,Upi,4,False,Cancelled,6
ORD-00521,2020-08-18,CUST03527,Arjun Rao,16,Male,East,Bhubaneswar,Clothing,Saree,8,3254.74,0.38,16143.5104,5544.03,75.02,Credit Card,2,True,Returned,4
ORD-02257,2022-09-10,CUST98457,Nikhil Nair,45,Other,North,Ludhiana,Electronics,Tablet,4,37633.82,0.33,100858.63759999999,14972.92,53.12,Upi,4,False,Delivered,2
ORD-00561,2020-09-06,CUST12729,Amit Kumar,36,Male,East,Guwahati,Books,Comic Book,8,224.05,0.35,1165.0600000000002,454.3,63.62,Cash On Delivery,3,False,Delivered,6
ORD-02512,2022-12-26,CUST90307,Nisha Mehta,33,Female,North,Delhi,Clothing,Jacket,4,1099.84,0.38,2727.6031999999996,890.82,49.1,Debit Card,1,False,Cancelled,8
ORD-00961,2021-03-13,CUST15494,Aarav Nair,33,Male,East,Bhubaneswar,Groceries,Sugar,1,314.79,0.34,207.76139999999998,12.49,85.01,Upi,2,False,Delivered,2
ORD-01161,2021-06-04,CUST99492,Deepa Das,22,M,West,Surat,Groceries,Cooking Oil,4,246.85,0.34,651.6839999999999,66.87,76.63,Cash On Delivery,3,True,Returned,3
ORD-02518,2022-12-29,CUST08264,Shreya Rao,44,Male,South,Kochi,Books,Fiction Novel,3,893.48,0.25,2010.33,529.43,71.12,Upi,3,False,Delivered,8
ORD-01776,2022-02-27,CUST91761,Priya Patel,27,Female,East,Bhubaneswar,Sports,Dumbbells,10,5565.04,0.32,37842.272,7825.8,71.62,Credit Card,4,False,Delivered,3
ORD-02954,2023-07-03,CUST48148,Sunita Joshi,37,Other,West,Ahmedabad,Books,Fiction Novel,4,258.16,0.2,826.1120000000001,452.37,71.77,Net Banking,5,True,Returned,7
ORD-01442,2021-10-13,CUST07818,Rahul Mehta,49,Female,West,Surat,Books,Cook Book,10,1078.36,0.39,6577.995999999999,2043.67,59.94,Credit Card,1,False,Delivered,2
ORD-02480,2022-12-12,CUST00142,Arjun Sharma,24,Female,South,Kochi,Groceries,Sugar,5,256.82,0.05,1219.8949999999998,102.49,85.67,Upi,5,False,Pending,6
ORD-01332,2021-08-20,CUST68136,Sunita Verma,26,Female,East,Guwahati,Beauty,Lipstick,9,296.29,0.39,1626.6321,1395.29,84.16,Debit Card,4,False,Delivered,10
ORD-02126,2022-07-24,CUST82300,Aditya Verma,54,Other,West,Pune,Beauty,Sunscreen,2,1392.89,0.22,2172.9084000000003,1551.48,64.72,Upi,3,False,Cancelled,3
ORD-00017,2020-01-07,CUST24691,Pooja Reddy,40,Female,West,Ahmedabad,Furniture,Desk,5,5040.09,0.17,20916.373499999998,4616.87,51.71,Upi,3,False,Delivered,9
ORD-03471,2024-02-15,CUST34890,Sanjay Kapoor,64,Other,South,Kochi,Clothing,Saree,10,649.39,0.08,5974.388,1461.59,89.12,Net Banking,5,False,Delivered,1
ORD-01132,2021-05-25,CUST78632,Pooja Kumar,42,Other,Central,Indore,Furniture,Bed Frame,1,28223.81,0.01,27941.571900000003,10977.5,68.34,Net Banking,4,False,Delivered,8
ORD-04116,2024-11-26,CUST40250,Karan Joshi,42,Female,Central,Indore,Beauty,Lipstick,4,2248.41,0.29,6385.484399999999,3980.78,20.27,Emi,3,False,Cancelled,1
ORD-00658,2020-10-22,CUST16403,Ananya Sharma,22,Other,South,Chennai,Groceries,Flour,7,388.2,0.05,2581.5299999999997,175.74,74.16,Emi,2,False,Pending,4
ORD-01656,2022-01-08,CUST94727,Karan Singh,30,Female,East,Guwahati,Clothing,Dress,5,2059.67,0.04,9886.416,5107.08,80.05,Credit Card,4,False,Delivered,3
ORD-03442,2024-02-01,CUST90404,Pooja Das,38,Male,South,Chennai,Furniture,Chair,3,23851.04,0.2,57242.496,20111.35,64.77,Cash On Delivery,5,False,Delivered,4
ORD-03180,2023-10-07,CUST65855,Deepa Sharma,28,Other,South,Chennai,Beauty,Hair Oil,8,1575.79,0.24,9580.8032,4246.21,73.87,Cash On Delivery,4,False,Delivered,4
ORD-00393,2020-06-17,CUST84712,Arjun Mishra,27,Female,West,Surat,Clothing,Saree,1,1409.39,0.1,1268.451,761.88,58.09,Upi,3,False,Delivered,3
ORD-01296,2021-08-07,CUST28222,Nisha Pillai,27,Female,West,Surat,Electronics,Laptop,3,54652.78,0.01,162318.7566,11105.11,56.52,Debit Card,1,False,Delivered,9
ORD-00844,2021-01-20,CUST33448,Rahul Joshi,48,Other,South,Hyderabad,Clothing,Saree,2,2685.53,0.16,4511.6904,1147.86,69.17,Cash On Delivery,2,True,Returned,6
ORD-01428,2021-10-06,CUST77645,Ananya Bhat,35,Female,West,Surat,Books,Fiction Novel,10,268.47,0.24,2040.3720000000003,598.81,69.44,Credit Card,5,False,Delivered,6
ORD-01590,2021-12-10,CUST86639,Sanjay Bose,32,Male,West,Mumbai,Beauty,Face Cream,7,1768.37,0.03,12007.2323,3260.02,49.67,Emi,2,True,Returned,2
ORD-03472,2024-02-15,CUST99763,Meera Kumar,14,Female,South,Kochi,Beauty,Sunscreen,6,2380.95,0.37,8999.991,3205.02,104.41,Upi,5,False,Cancelled,8
ORD-00181,2020-03-20,CUST09112,Sanjay Gupta,47,Other,Central,Nagpur,Beauty,Sunscreen,10,1799.76,0.15,15297.96,5681.65,56.65,Credit Card,4,False,Delivered,1
ORD-01632,2021-12-28,CUST95874,Aditya Bhat,41,Female,East,Bhubaneswar,Sports,Football,8,6352.95,0.12,44724.768,5551.7,90.42,Net Banking,1,True,Returned,9
ORD-01293,2021-08-06,CUST71906,Nikhil Iyer,39,Other,North,Chandigarh,Beauty,Face Cream,2,853.19,0.29,1211.5298,518.13,54.57,Net Banking,3,False,Delivered,6
ORD-02271,2022-09-14,CUST64969,Amit Gupta,37,Other,East,Kolkata,Electronics,Headphones,7,44012.8,0.02,301927.808,49485.75,89.27,Cash On Delivery,1,False,Delivered,7
ORD-03525,2024-03-11,CUST05396,Rahul Mehta,42,Other,South,Hyderabad,Groceries,Flour,2,389.26,0.24,591.6752,80.46,71.53,Debit Card,4,False,Delivered,3
ORD-03683,2024-05-18,CUST23854,Karan Nair,42,Female,North,Delhi,Sports,Dumbbells,1,9307.03,0.19,7538.694300000001,3331.01,47.05,Emi,2,False,Delivered,1
ORD-00555,2020-09-03,CUST68739,Deepa Chatterjee,27,Other,West,Surat,Electronics,Camera,5,56264.15,0.28,202550.94,23405.15,58.56,Credit Card,4,False,Delivered,8
ORD-03016,2023-07-30,CUST64559,Kavya Joshi,25,Male,South,Hyderabad,Books,Textbook,7,654.28,0.3,3205.9719999999998,1478.39,57.8,Emi,3,False,Delivered,6
ORD-02284,2022-09-19,CUST37893,Deepa Rao,30,Male,East,Patna,Electronics,Camera,8,32204.55,0.02,252483.672,37369.29,86.45,Upi,3,False,Delivered,6
ORD-03157,2023-09-29,CUST79492,Sanjay Bhat,24,Male,North,Ludhiana,Sports,Tennis Racket,1,13020.42,0.2,10416.336000000001,3020.91,61.72,Emi,2,False,Delivered,1
ORD-03392,2024-01-06,CUST98375,Nikhil Kapoor,43,Male,East,Patna,Electronics,Smartwatch,10,61190.11,0.19,495639.891,61885.87,74.94,Debit Card,1,True,Returned,1
ORD-02810,2023-05-03,CUST60489,Karan Das,27,Other,South,Kochi,Clothing,T-Shirt,2,1416.76,0.08,2606.8384,1544.37,52.35,Net Banking,4,False,Delivered,6
ORD-00993,2021-03-28,CUST44486,Rahul Kapoor,47,Other,West,Surat,Books,Self-Help Book,1,246.87,0.39,150.5907,63.7,81.45,Debit Card,1,False,Delivered,6
ORD-03359,2023-12-24,CUST32879,Deepa Shah,49,Male,East,Guwahati,Beauty,Face Cream,10,1236.98,0.08,11380.216,3251.41,62.69,Upi,2,False,Cancelled,9
ORD-02602,2023-02-04,CUST51085,Deepa Reddy,30,Male,South,Chennai,Sports,Cycle,8,11980.53,0.03,92968.9128,25026.93,61.24,Credit Card,2,False,Delivered,3
ORD-00171,2020-03-15,CUST76866,Rohan Pillai,42,F,Central,Indore,Sports,Tennis Racket,7,3287.47,0.13,20020.6923,5046.53,38.67,Emi,3,False,Delivered,7
ORD-00687,2020-11-07,CUST92441,Nikhil Kumar,41,Female,North,Delhi,Electronics,Headphones,2,33488.83,0.15,56931.011,5482.23,46.65,Emi,2,False,Delivered,6
ORD-02294,2022-09-22,CUST45988,Sanjay Das,33,Male,North,Amritsar,Beauty,Hair Oil,7,437.18,0.02,2999.0548000000003,1697.95,54.03,Cash On Delivery,2,False,Delivered,8
ORD-02358,2022-10-16,CUST18994,Priya Rao,34,Other,South,Bangalore,Books,Self-Help Book,7,1297.73,0.09,8266.5401,3189.67,93.17,Upi,3,False,Delivered,5
ORD-03764,2024-06-27,CUST98746,Deepa Bhat,8,Female,South,Hyderabad,Electronics,Smartwatch,7,76987.29,0.37,339513.94889999996,84490.85,41.74,Net Banking,1,False,Delivered,1
ORD-03720,2024-06-10,CUST38522,Nikhil Gupta,33,M,South,Bangalore,Beauty,Shampoo,8,548.42,0.06,4124.118399999999,4783.7,67.67,Debit Card,3,False,Cancelled,4
ORD-03005,2023-07-24,CUST48500,Sunita Mehta,30,Other,East,Bhubaneswar,Books,Fiction Novel,7,748.66,0.03,5083.4014,2220.64,86.38,Upi,4,False,Delivered,7
ORD-03696,2024-05-24,CUST19992,Kavya Reddy,22,Other,North,Amritsar,Furniture,Desk,1,24499.78,0.05,23274.790999999997,9078.79,41.62,Cash On Delivery,3,False,Delivered,8
ORD-00720,2020-11-25,CUST10417,Ananya Verma,61,Male,North,Delhi,Groceries,Tea,8,463.67,0.39,2262.7096,107.01,45.72,Net Banking,3,False,Delivered,10
ORD-00526,2020-08-20,CUST44854,Aditya Sharma,26,Other,Central,Indore,Books,Cook Book,3,1190.85,0.12,3143.8439999999996,1665.32,77.79,Credit Card,3,False,Delivered,3
ORD-00670,2020-10-30,CUST29205,Nisha Sharma,18,Female,Central,Nagpur,Furniture,Bookshelf,9,33383.42,0.18,246369.6396,79526.38,58.3,Upi,2,False,Delivered,3
ORD-03328,2023-12-11,CUST92130,Nisha Pillai,19,Other,North,Ludhiana,Clothing,Jacket,2,350.76,0.26,519.1247999999999,113.04,72.77,Credit Card,2,False,Cancelled,9
ORD-02597,2023-02-03,CUST48131,Arjun Kumar,34,Other,Central,Nagpur,Clothing,Dress,5,3467.44,0.22,13523.016000000001,4362.76,70.28,Credit Card,1,False,Delivered,1
ORD-00999,2021-03-30,CUST40323,Rohan Rao,39,Male,South,Kochi,Groceries,Sugar,3,105.18,0.02,309.2292,31.12,57.45,Net Banking,5,False,Delivered,8
ORD-03827,2024-07-22,CUST03364,Arjun Gupta,44,Male,North,Amritsar,Beauty,Shampoo,4,467.13,0.35,1214.538,857.43,18.28,Upi,4,False,Shipped,3
ORD-03474,2024-02-17,CUST68381,Deepa Joshi,36,Male,South,Chennai,Sports,Cricket Bat,8,10455.97,0.38,51861.6112,11501.7,55.15,Credit Card,2,False,Delivered,10
ORD-02421,2022-11-12,CUST94458,Ritu Pillai,42,Male,South,Hyderabad,Electronics,Smartphone,4,76493.84,0.09,278437.5776,29631.74,60.2,Cash On Delivery,4,False,Delivered,3
ORD-00054,2020-01-21,CUST65539,Meera Patel,37,Other,East,Guwahati,Furniture,Chair,5,27804.49,0.3,97315.715,24198.91,77.82,Upi,3,False,Delivered,4
ORD-02745,2023-04-03,CUST89552,Sanjay Mishra,51,Male,West,Ahmedabad,Furniture,Wardrobe,7,9306.42,0.37,41041.3122,15497.67,63.06,Debit Card,4,True,Returned,4
ORD-03803,2024-07-11,CUST18219,Pooja Singh,40,Other,South,Kochi,Electronics,Smartwatch,5,14932.93,0.35,48532.0225,5613.46,85.87,Upi,2,False,Delivered,9
ORD-01825,2022-03-17,CUST98135,Aarav Mehta,17,Other,South,Bangalore,Groceries,Dal (1Kg),2,57.7,0.13,100.39800000000001,5.26,69.54,Cash On Delivery,4,False,Pending,4
ORD-03007,2023-07-25,CUST57212,Amit Sharma,51,Male,West,Surat,Sports,Football,0,590.97,0.32,0.0,132.99,70.58,Credit Card,3,False,Delivered,4
ORD-02587,2023-01-30,CUST42705,Rahul Das,39,Other,East,Guwahati,Groceries,Sugar,6,253.83,0.19,1233.6138,92.56,70.48,Upi,2,False,Shipped,1
ORD-03614,2024-04-22,CUST04682,Vikram Patel,38,Female,South,Chennai,Clothing,T-Shirt,3,1489.86,0.2,3575.664,2296.34,74.38,Cash On Delivery,1,False,Cancelled,10
ORD-03494,2024-02-27,CUST06002,Nisha Gupta,41,Other,South,Kochi,Books,Fiction Novel,6,1461.81,0.04,8420.0256,3389.16,67.03,Debit Card,3,False,Delivered,4
ORD-03984,2024-09-12,CUST54260,Ananya Singh,10,Other,East,Patna,Sports,Football,9,2515.48,0.28,16300.310399999998,4682.26,80.27,Emi,5,False,Shipped,1
ORD-01832,2022-03-24,CUST40044,Meera Bhat,25,Female,Central,Indore,Sports,Yoga Mat,5,2358.95,0.27,8610.1675,1971.24,32.52,Cash On Delivery,3,False,Pending,9
ORD-03161,2023-09-30,CUST77629,Shreya Iyer,36,Other,South,Kochi,Groceries,Sugar,2,384.04,0.03,745.0376,70.23,67.84,Upi,2,False,Delivered,5
ORD-01193,2021-06-20,CUST13957,Aditya Das,28,Female,East,Guwahati,Furniture,Bed Frame,10,8582.4,0.22,66942.72,29287.56,68.43,Emi,4,False,Delivered,8
ORD-04108,2024-11-18,CUST02996,Sunita Mehta,42,Male,South,Chennai,Clothing,Jacket,0,3079.53,0.11,0.0,987.61,68.17,Credit Card,5,False,Cancelled,1
ORD-02875,2023-06-01,CUST97371,Sunita Chatterjee,50,Other,South,Bangalore,Books,Textbook,1,430.84,0.37,271.4292,212.94,47.32,Upi,2,False,Delivered,7
ORD-01889,2022-04-15,CUST95351,Amit Bhat,40,Male,North,Amritsar,Sports,Yoga Mat,5,7694.53,0.2,30778.120000000003,7429.11,45.05,Net Banking,2,True,Returned,2
ORD-03814,2024-07-18,CUST84704,Nikhil Kumar,60,Other,South,Kochi,Books,Biography,9,1373.0,0.06,11615.58,4726.75,32.78,Cash On Delivery,5,False,Delivered,8
ORD-03899,2024-08-14,CUST68293,Deepa Singh,42,Other,East,Guwahati,Furniture,Desk,8,32976.81,0.11,234794.8872,104290.26,89.17,Debit Card,4,True,Returned,2
ORD-04063,2024-10-28,CUST86629,Priya Bhat,8,Female,South,Chennai,Furniture,Bed Frame,8,24455.4,0.02,191730.336,70450.23,72.02,Emi,2,False,Delivered,5
ORD-02859,2023-05-28,CUST98103,Nisha Reddy,30,Female,Central,Nagpur,Sports,Cycle,7,5477.01,0.23,29521.0839,10592.45,58.19,Emi,1,False,Delivered,1
ORD-03258,2023-11-06,CUST96311,Ritu Chatterjee,35,Other,North,Chandigarh,Furniture,Desk,2,19200.92,0.3,26881.287999999997,9828.67,57.73,Cash On Delivery,1,False,Delivered,4
ORD-03938,2024-08-26,CUST11052,Rahul Gupta,42,F,Central,Nagpur,Furniture,Wardrobe,4,16102.25,0.05,61188.549999999996,31612.91,51.44,Net Banking,3,False,Delivered,3
ORD-01276,2021-07-29,CUST57127,Sunita Joshi,30,Female,East,Bhubaneswar,Books,Fiction Novel,5,1321.61,0.39,4030.9104999999995,1989.53,80.34,Upi,2,False,Cancelled,1
ORD-00739,2020-12-03,CUST79943,Meera Kapoor,49,Male,North,Ludhiana,Clothing,Saree,5,836.99,0.39,2552.8194999999996,686.79,30.4,Emi,2,False,Delivered,8
ORD-00992,2021-03-28,CUST50288,Sanjay Kumar,29,Female,Central,Indore,Clothing,Jeans,10,2005.76,0.22,15644.928,5111.22,51.92,Debit Card,3,False,Delivered,10
ORD-03996,2024-09-21,CUST21024,Karan Iyer,33,Other,West,Pune,Electronics,Camera,2,79639.72,0.34,105124.43039999998,11600.84,87.92,Net Banking,3,False,Delivered,4
ORD-01177,2021-06-10,CUST30988,Nikhil Kumar,18,Male,South,Chennai,Clothing,T-Shirt,1,1289.4,0.33,863.898,406.18,102.55,Upi,3,False,Delivered,6
ORD-00048,2020-01-19,CUST66040,Amit Chatterjee,39,Female,West,Surat,Furniture,Wardrobe,2,27360.86,0.37,34474.683600000004,6855.56,58.81,Upi,4,False,Cancelled,4
ORD-00606,2020-09-26,CUST28576,Rohan Singh,41,F,South,Bangalore,Books,Cook Book,7,1438.1,0.3,7046.689999999999,3006.9,76.06,Credit Card,3,False,Delivered,3
ORD-03939,2024-08-26,CUST03602,Aarav Bose,15,Male,South,Kochi,Furniture,Bookshelf,2,29932.19,0.0,59864.38,32124.06,76.91,Net Banking,2,True,Returned,10
